taxonID,locality,countryCode,establishmentMeans,degreeOfEstablishment,eventDate
alien-flora-congo-checklist:taxon:010c27436e3dea0403bd28db08b44bb9,the Democratic Republic of the Congo,CD,introduced,casual,1937 / 1987
alien-flora-congo-checklist:taxon:0171f3af60ee86a8b5bc59205a54bdbb,the Democratic Republic of the Congo,CD,introduced,casual,1900 / 1975
alien-flora-congo-checklist:taxon:0223d7c9b68681674df667aaa86170a3,the Democratic Republic of the Congo,CD,introduced,established,1903 / 1996
alien-flora-congo-checklist:taxon:027344bba93f018fea22698c3950c9cc,the Democratic Republic of the Congo,CD,uncertain,invasive,1888 / 2010
alien-flora-congo-checklist:taxon:029078c7e27696d0c8a263ba53bda087,the Democratic Republic of the Congo,CD,introduced,casual,1970 / 1970
alien-flora-congo-checklist:taxon:038a62278d787ff080f66c433313835d,the Democratic Republic of the Congo,CD,introduced,casual,1900 / 1966
alien-flora-congo-checklist:taxon:03a4ea24d3aa2e238d06ada8d3a5e01a,the Democratic Republic of the Congo,CD,introduced,invasive,1946 / 2013
alien-flora-congo-checklist:taxon:03d1c2d437fcf3b85a4b2bfe7d5354a9,the Democratic Republic of the Congo,CD,introduced,established,1959 / 1959
alien-flora-congo-checklist:taxon:05f6ed358b364acab55b2e34537c367d,the Democratic Republic of the Congo,CD,introduced,invasive,1899 / 1987
alien-flora-congo-checklist:taxon:06910e8082ade1e05f159bd0d3a8957f,the Democratic Republic of the Congo,CD,introduced,established,1915 / 1983
alien-flora-congo-checklist:taxon:07c0ac89b847d6c99e6bd25d42a1bb20,the Democratic Republic of the Congo,CD,introduced,casual,1912 / 1981
alien-flora-congo-checklist:taxon:085e2d90f23b702f94968cb279a18f50,the Democratic Republic of the Congo,CD,introduced,invasive,1933 / 1985
alien-flora-congo-checklist:taxon:0886e333d9d2f4b0adf19a3c273faac8,the Democratic Republic of the Congo,CD,introduced,casual,1914 / 1961
alien-flora-congo-checklist:taxon:08ed3481f0d6f0e2b60da9a5b4711dc9,the Democratic Republic of the Congo,CD,introduced,invasive,1903 / 2010
alien-flora-congo-checklist:taxon:0a1592aee31d50db7294c0e1d70b4c61,the Democratic Republic of the Congo,CD,introduced,established,1895 / 1913
alien-flora-congo-checklist:taxon:0a7a1bb4750085c5505621c1c6137827,the Democratic Republic of the Congo,CD,introduced,casual,1901 / 1952
alien-flora-congo-checklist:taxon:0aa48e873d655207d79e51067c52fe8c,the Democratic Republic of the Congo,CD,introduced,casual,1934 / 1937
alien-flora-congo-checklist:taxon:0b3f93c4a83e520b5aef2c8ea9bbbb1d,the Democratic Republic of the Congo,CD,introduced,casual,1911 / 1955
alien-flora-congo-checklist:taxon:0c85679fd4c146c2e5f423482fdf8215,the Democratic Republic of the Congo,CD,introduced,invasive,1893 / 1994
alien-flora-congo-checklist:taxon:0ce8bbdf208c919b3e02862ab09f23b8,the Democratic Republic of the Congo,CD,introduced,established,1948 / 1990
alien-flora-congo-checklist:taxon:0d8b4cf34a555efdfcf68ef7cac07ae1,the Democratic Republic of the Congo,CD,introduced,established,1904 / 2002
alien-flora-congo-checklist:taxon:0dbc671a7053e62e54434a6417e55678,the Democratic Republic of the Congo,CD,introduced,casual,1888 / 1888
alien-flora-congo-checklist:taxon:0eb4d2429d326e7cb2b3de5132430b4f,the Democratic Republic of the Congo,CD,introduced,casual,1952 / 1952
alien-flora-congo-checklist:taxon:0f8cd19b9b6c193a6bb812a046920b23,the Democratic Republic of the Congo,CD,uncertain,invasive,1888 / 2014
alien-flora-congo-checklist:taxon:105428d1c2f78adb086c3d45daa5c361,the Democratic Republic of the Congo,CD,introduced,casual,1899 / 1983
alien-flora-congo-checklist:taxon:119ae421bba744276c2086ce865cfde1,the Democratic Republic of the Congo,CD,introduced,invasive,1932 / 2013
alien-flora-congo-checklist:taxon:11ddf9dacac608235e74864ba9db3a6b,the Democratic Republic of the Congo,CD,introduced,invasive,1888 / 1996
alien-flora-congo-checklist:taxon:11fb62656eec96dea2237c845f41d5a9,the Democratic Republic of the Congo,CD,uncertain,invasive,1888 / 2006
alien-flora-congo-checklist:taxon:12549ca99e09eafa82e8c8e073246eac,the Democratic Republic of the Congo,CD,introduced,casual,1922 / 1981
alien-flora-congo-checklist:taxon:129ff6a27fe169e61fb0601354db4239,the Democratic Republic of the Congo,CD,introduced,established,1896 / 1990
alien-flora-congo-checklist:taxon:135395503fc235f4a808d66d4bc25785,the Democratic Republic of the Congo,CD,introduced,invasive,1891 / 1977
alien-flora-congo-checklist:taxon:138549a713a89f4d09e689dbd68f6e9e,the Democratic Republic of the Congo,CD,introduced,established,1894 / 1996
alien-flora-congo-checklist:taxon:14cc3bb18537cdf529cb8dde5a42725c,the Democratic Republic of the Congo,CD,introduced,casual,1916 / 1974
